,,,,Meters,,,,,Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541853932,,,,4/30/18 23:48,4/30/18,4,30,2018,Evening Run,Run,2415,10460.8,10.46,6.50,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1948.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544197367,,,,5/1/18 22:11,5/1/18,5,1,2018,Evening Run,Run,2400,8363.6,8.36,5.20,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,1953.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544201526,,,,5/1/18 23:29,5/1/18,5,1,2018,GPS Gap,Run,2428,2896.82,2.90,1.80,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,1955.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546012253,,,,5/2/18 21:07,5/2/18,5,2,2018,Afternoon Run,Run,1818,11581.2,11.58,7.20,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,1962.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547028969,,,,5/3/18 12:40,5/3/18,5,3,2018,Morning Run,Run,3388,10364.9,10.36,6.44,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,1969.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549813041,,,,5/4/18 21:46,5/4/18,5,4,2018,Afternoon Run,Run,2648,10623.8,10.62,6.60,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,1975.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551241214,,,,5/5/18 13:40,5/5/18,5,5,2018,Morning Run,Run,2890,10808,10.81,6.72,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,1982.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554121322,,,,5/6/18 16:22,5/6/18,5,6,2018,Lunch Run,Run,3456,5445.2,5.45,3.38,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,1985.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558268283,,,,5/8/18 17:07,5/8/18,5,8,2018,Afternoon Run,Run,2688,6167.3,6.17,3.83,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,1989.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561050762,,,,5/9/18 22:09,5/9/18,5,9,2018,Evening Run,Run,3614,6033.5,6.03,3.75,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,1993.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563164696,,,,5/10/18 21:18,5/10/18,5,10,2018,Afternoon Ride,Ride,3868,25749.6,25.75,16.00,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1993.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567721481,,,,5/12/18 16:52,5/12/18,5,12,2018,Lunch Ride,Ride,1749,26232.4,26.23,16.30,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1993.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574750729,,,,5/15/18 22:38,5/15/18,5,15,2018,Afternoon Run,Run,4916,7570.8,7.57,4.70,Chicago,Illinois,USA,DOM,FALSE,1998.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580646724,,,,5/18/18 21:08,5/18/18,5,18,2018,Afternoon Run,Run,1985,7403.6,7.40,4.60,Cancun,0,Mexico,INT,FALSE,2002.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582703621,,,,5/19/18 19:04,5/19/18,5,19,2018,Afternoon Swim,Swim,3240,822.96,0.82,0.51,Cancun,0,Mexico,INT,FALSE,2002.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585342343,,,,5/20/18 19:46,5/20/18,5,20,2018,Afternoon Run,Run,3130,7386.4,7.39,4.59,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,2007.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587780127,,,,5/22/18 0:15,5/22/18,5,22,2018,Evening Run,Run,3453,5793.65,5.79,3.60,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,2010.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594071242,,,,5/24/18 22:05,5/24/18,5,24,2018,Evening Run,Run,3683,10181.2,10.18,6.33,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,2017.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597307716,,,,5/26/18 14:17,5/26/18,5,26,2018,Morning Run,Run,3300,8184.4,8.18,5.09,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2022.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599843907,,,,5/27/18 15:03,5/27/18,5,27,2018,Morning Run,Run,2786,8267.9,8.27,5.14,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2027.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602552014,,,,5/28/18 20:26,5/28/18,5,28,2018,Afternoon Run,Run,3828,10309.2,10.31,6.41,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,2033.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607108001,,,,5/31/18 1:48,5/31/18,5,31,2018,Night Run,Run,3600,8368.61,8.37,5.20,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,2039.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610924920,,,,6/1/18 23:28,6/1/18,6,1,2018,Evening Run,Run,3698,11515.4,11.52,7.16,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,2046.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615007110,,,,6/3/18 15:10,6/3/18,6,3,2018,Lunch Run,Run,3821,11610.5,11.61,7.21,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,2053.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617682023,,,,6/4/18 22:49,6/4/18,6,4,2018,Evening Run,Run,2169,5290.9,5.29,3.29,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,2056.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621361176,,,,6/6/18 16:17,6/6/18,6,6,2018,Lunch Run,Run,2702,14731.1,14.73,9.15,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,2065.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628076828,,,,6/9/18 20:32,6/9/18,6,9,2018,Afternoon Run,Run,2786,5788,5.79,3.60,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,2069.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630372481,,,,6/10/18 17:34,6/10/18,6,10,2018,Afternoon Swim,Swim,3644,1737.36,1.74,1.08,Old Lyme,Connecticut,USA,DOM,TRUE,2069.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631596589,,,,6/11/18 11:47,6/11/18,6,11,2018,Morning Run,Run,3761,9078.8,9.08,5.64,Old Lyme,Connecticut,USA,DOM,FALSE,2075.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637126937,,,,6/13/18 23:34,6/13/18,6,13,2018,Afternoon Run,Run,2645,10421.2,10.42,6.48,Alyeska,Alaska,USA,DOM,FALSE,2081.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638302835,,,,6/14/18 15:49,6/14/18,6,14,2018,Morning Run,Run,3386,10683.1,10.68,6.64,Alyeska,Alaska,USA,DOM,FALSE,2088.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640630411,,,,6/15/18 19:02,6/15/18,6,15,2018,Lunch Swim,Swim,3651,1371.6,1.37,0.85,Alyeska,Alaska,USA,DOM,TRUE,2088.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643329464,,,,6/17/18 2:55,6/17/18,6,17,2018,Evening Run,Run,3141,8368.61,8.37,5.20,Alyeska,Alaska,USA,DOM,TRUE,2093.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645579774,,,,6/17/18 22:05,6/17/18,6,17,2018,Afternoon Swim,Swim,3656,1691.64,1.69,1.05,Alyeska,Alaska,USA,DOM,FALSE,2093.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647126829,,,,6/18/18 19:18,6/18/18,6,18,2018,Lunch Run,Run,1738,10943.6,10.94,6.80,Alyeska,Alaska,USA,DOM,TRUE,2100.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651295870,,,,6/20/18 17:45,6/20/18,6,20,2018,Afternoon Run,Run,3074,11615.7,11.62,7.22,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,2107.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653555097,,,,6/21/18 18:55,6/21/18,6,21,2018,Afternoon Run,Run,6785,10871.9,10.87,6.76,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,2114.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654917741,,,,6/22/18 14:38,6/22/18,6,22,2018,Morning Run,Run,4874,6899.8,6.90,4.29,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,2118.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657482186,,,,6/23/18 18:06,6/23/18,6,23,2018,Afternoon Run,Run,2576,8368.61,8.37,5.20,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,2123.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661893056,,,,6/25/18 18:41,6/25/18,6,25,2018,Afternoon Run,Run,2768,7633.1,7.63,4.74,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,2128.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663159822,,,,6/26/18 11:23,6/26/18,6,26,2018,Morning Run,Run,3885,10943.6,10.94,6.80,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,2135.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665558108,,,,6/27/18 12:18,6/27/18,6,27,2018,Morning Run,Run,3374,11248.7,11.25,6.99,Niagara Falls,New York,USA,DOM,FALSE,2142.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667632040,,,,6/28/18 12:34,6/28/18,6,28,2018,Morning Run,Run,3467,8154.2,8.15,5.07,Toronto,0,Canada,INT,FALSE,2147.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669593390,,,,6/29/18 12:18,6/29/18,6,29,2018,Morning Swim,Swim,2507,1691.64,1.69,1.05,Toronto,0,Canada,INT,FALSE,2147.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672204257,,,,6/30/18 15:49,6/30/18,6,30,2018,Lunch Run,Run,3171,11426.6,11.43,7.10,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,2154.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675180165,,,,7/1/18 22:43,7/1/18,7,1,2018,Evening Ride,Ride,3696,25427.7,25.43,15.80,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,2154.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676143527,,,,7/2/18 14:00,7/2/18,7,2,2018,Morning Run,Run,4525,11104.5,11.10,6.90,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,2161.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683451943,,,,7/5/18 20:49,7/5/18,7,5,2018,Afternoon Run,Run,4035,5233,5.23,3.25,Oceanside,California,USA,DOM,FALSE,2164.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704634918,,,,7/15/18 14:24,7/15/18,7,15,2018,There was an attempt @ 11k ft,Run,3405,6794,6.79,4.22,Cusco,0,Peru,INT,FALSE,2168.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706760013,,,,7/16/18 15:19,7/16/18,7,16,2018,Lunch Run,Run,2562,21535.2,21.54,13.38,Buenos Aires,0,Argentina,INT,FALSE,2182.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710878769,,,,7/18/18 12:54,7/18/18,7,18,2018,Morning Run,Run,1957,14697.6,14.70,9.13,Buenos Aires,0,Argentina,INT,FALSE,2191.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715223417,,,,7/20/18 12:37,7/20/18,7,20,2018,Morning Run,Run,2294,8109.8,8.11,5.04,Buenos Aires,0,Argentina,INT,FALSE,2196.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720334941,,,,7/22/18 13:44,7/22/18,7,22,2018,Morning Run,Run,510,8636.2,8.64,5.37,Portland (OR),Oregon,USA,DOM,FALSE,2201.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722579316,,,,7/23/18 15:14,7/23/18,7,23,2018,Morning Run,Run,3855,11790,11.79,7.33,Portland (OR),Oregon,USA,DOM,FALSE,2209.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724762370,,,,7/24/18 14:58,7/24/18,7,24,2018,Morning Run,Run,3654,10246.5,10.25,6.37,Portland (OR),Oregon,USA,DOM,FALSE,2215.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729305661,,,,7/26/18 14:52,7/26/18,7,26,2018,Morning Run,Run,3531,10492.5,10.49,6.52,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2221.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731810772,,,,7/27/18 18:57,7/27/18,7,27,2018,Lunch Run,Run,3288,7602.9,7.60,4.72,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2226.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733678102,,,,7/28/18 15:36,7/28/18,7,28,2018,Morning Run,Run,3095,9372.3,9.37,5.82,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2232.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738335039,,,,7/30/18 17:10,7/30/18,7,30,2018,Morning Run,Run,3468,10334.2,10.33,6.42,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2238.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740527735,,,,7/31/18 16:26,7/31/18,7,31,2018,Morning Run,Run,5029,12701.2,12.70,7.89,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2246.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742817635,,,,8/1/18 16:05,8/1/18,8,1,2018,Morning Run,Run,3174,11418.5,11.42,7.10,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2253.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747001223,,,,8/3/18 13:09,8/3/18,8,3,2018,Morning Run,Run,3350,10614.5,10.61,6.60,Keystone,South Dakota,USA,DOM,FALSE,2260.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749149352,,,,8/4/18 13:24,8/4/18,8,4,2018,Morning Run,Run,3899,8070.7,8.07,5.01,Keystone,South Dakota,USA,DOM,FALSE,2265.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751547792,,,,8/5/18 13:23,8/5/18,8,5,2018,Morning Run,Run,2076,5951.2,5.95,3.70,North Conway,New Hampshire,USA,DOM,FALSE,2269.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753686325,,,,8/6/18 11:35,8/6/18,8,6,2018,Morning Run,Run,3626,7205.3,7.21,4.48,North Conway,New Hampshire,USA,DOM,FALSE,2273.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754128988,,,,8/6/18 16:41,8/6/18,8,6,2018,GPS Gap,Run,3579,1609.35,1.61,1.00,North Conway,New Hampshire,USA,DOM,FALSE,2274.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755852262,,,,8/7/18 11:06,8/7/18,8,7,2018,Morning Run,Run,3446,11554.1,11.55,7.18,North Conway,New Hampshire,USA,DOM,FALSE,2281.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759713561,,,,8/9/18 1:51,8/9/18,8,9,2018,Evening Run,Run,3504,11040.1,11.04,6.86,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2288.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760635116,,,,8/9/18 13:19,8/9/18,8,9,2018,Morning Run,Run,4459,10667.4,10.67,6.63,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2295.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762904719,,,,8/10/18 15:16,8/10/18,8,10,2018,Morning Run,Run,3335,10023.6,10.02,6.23,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2301.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765575110,,,,8/11/18 18:24,8/11/18,8,11,2018,Lunch Run,Run,3393,8704.5,8.70,5.41,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2307.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767961149,,,,8/12/18 17:38,8/12/18,8,12,2018,Morning Run,Run,3519,10387.5,10.39,6.45,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2313.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769902474,,,,8/13/18 17:07,8/13/18,8,13,2018,Morning Run,Run,3315,16406.1,16.41,10.19,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2323.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771720029,,,,8/14/18 14:47,8/14/18,8,14,2018,Morning Run,Run,3972,10283,10.28,6.39,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2330.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775175351,,,,8/15/18 23:22,8/15/18,8,15,2018,Afternoon Run,Run,3291,10052.8,10.05,6.25,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2336.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777177900,,,,8/16/18 20:49,8/16/18,8,16,2018,Afternoon Run,Run,4117,10681.2,10.68,6.64,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2342.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778755456,,,,8/17/18 16:46,8/17/18,8,17,2018,Morning Run,Run,3196,6585.1,6.59,4.09,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2347.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781508833,,,,8/18/18 20:25,8/18/18,8,18,2018,Afternoon Run,Run,3366,10795.5,10.80,6.71,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2353.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784133642,,,,8/19/18 20:33,8/19/18,8,19,2018,Afternoon Run,Run,2331,10603.4,10.60,6.59,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2360.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785677942,,,,8/20/18 16:50,8/20/18,8,20,2018,Morning Run,Run,3349,10352.3,10.35,6.43,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2366.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788309638,,,,8/21/18 18:38,8/21/18,8,21,2018,Lunch Run,Run,3740,10591.5,10.59,6.58,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2373.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792710447,,,,8/23/18 17:07,8/23/18,8,23,2018,Morning Run,Run,4171,13485.6,13.49,8.38,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2381.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794615171,,,,8/24/18 16:19,8/24/18,8,24,2018,Morning Run,Run,3639,10168,10.17,6.32,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2388.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797127898,,,,8/25/18 18:37,8/25/18,8,25,2018,Lunch Run,Run,3642,10696.4,10.70,6.65,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2394.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799065044,,,,8/26/18 14:41,8/26/18,8,26,2018,Morning Run,Run,3292,11023.1,11.02,6.85,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2401.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801383580,,,,8/27/18 17:23,8/27/18,8,27,2018,Morning Run,Run,3418,10807.3,10.81,6.72,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,2408.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
